738135,20201211,   163,  1,  94,   212, -1,  79
738135,20201211,   281,  1,  96,   257, -1,  61
738135,20201211,   344,  1,  62,   211, -1,  50
738136,20201212,    50,  0,  64,     4,  0,  56
738136,20201212,    14,  1, 100,    42, -1,  75
738136,20201212,    31,  1,  81,   285, -1,  72
738136,20201212,    68,  0,  85,   175,  0,  82
738136,20201212,    74, -1,  73,    71,  1,  70
738136,20201212,   306, -1,  65,    85,  1,  61
738136,20201212,    94,  1,  83,    91, -1,  71
738136,20201212,   103,  1,  79,   253, -1,  75
738136,20201212,   217, -1,  64,   139,  1,  63
738136,20201212,   149,  1,  61,   150, -1,  56
738136,20201212,   314,  1,  66,   264, -1,  55
738136,20201212,   221,  1,  85,    92, -1,  54
738136,20201212,   174,  1,  78,   318, -1,  58
738136,20201212,   239,  1,  80,   126, -1,  68
738136,20201212,   292,  1,  65,    48, -1,  56
738136,20201212,   290,  1,  73,   296, -1,  55
738136,20201212,   298,  0,  77,   288,  0,  57
738136,20201212,   300,  1,  64,   177, -1,  57
738136,20201212,   316,  1,  80,   113, -1,  67
738136,20201212,   349, -1,  95,   259,  1,  77
738136,20201212,   330,  1,  77,   223, -1,  54
738136,20201212,   225, -1,  74,   341,  1,  71
738136,20201212,   222, -1,  67,   347,  1,  64
738136,20201212,    79,  1,  92,   337, -1,  88
738136,20201212,   210,  1,  80,    93, -1,  77
738136,20201212,   336, -1, 104,   193,  1,  98
738136,20201212,   268, -1,  76,   272,  1,  75
738136,20201212,   287, -1, 101,    26,  1,  63
738136,20201212,   152,  1,  81,   311, -1,  76
738136,20201212,    35,  1,  82,   323, -1,  64
738136,20201212,    64, -1,  89,   230,  1,  84
738136,20201212,   232,  1,  67,   100, -1,  50
738136,20201212,    36,  1,  84,   328, -1,  79
738136,20201212,    22, -1,  81,   145,  1,  71
738136,20201212,   303,  1,  67,    13, -1,  56
738136,20201212,   354, -1,  93,   325,  1,  88
738136,20201212,   176,  1,  81,   122, -1,  78
738136,20201212,    17,  0,  74,   166,  0,  71
738136,20201212,   189,  0,  53,   209,  0,  52
738136,20201212,   270,  0,  91,   249,  0,  78
738136,20201212,    62,  1,  76,   119, -1,  66
738136,20201212,    90, -1,  66,   169,  1,  62
738136,20201212,   140, -1,  58,    76,  1,  48
738136,20201212,   130,  1,  69,   293, -1,  66
738136,20201212,    10,  1,  69,   326, -1,  61
738136,20201212,    73, -1,  67,   338,  1,  57
738136,20201212,   158,  1,  87,   245, -1,  77
738136,20201212,   159, -1,  56,    41,  1,  52
738136,20201212,    19,  1,  82,   123, -1,  66
738136,20201212,   282,  1,  53,   203, -1,  49
738136,20201212,    88,  1,  67,   127, -1,  52
738136,20201212,   271,  0,  58,   352,  0,  56
738136,20201212,   208,  1,  73,   194, -1,  67
738137,20201213,   315, -1,  66,    59,  1,  49
738137,20201213,   167, -1,  77,    99,  1,  75
738137,20201213,   161,  1,  81,   219, -1,  67
738137,20201213,   133, -1,  73,   294,  1,  67
738137,20201213,   344,  1,  87,   244, -1,  71
738137,20201213,    11, -1,  71,   108,  1,  70
738137,20201213,   125,  1,  87,   207, -1,  52
738137,20201213,   128,  1, 106,   190, -1,  53
738137,20201213,   342,  1,  69,   234, -1,  60
738137,20201213,    75,  1,  81,     2, -1,  53
738137,20201213,   335,  1,  79,   109, -1,  64
738137,20201213,   138,  1,  92,   191, -1,  73
738137,20201213,   171,  1,  62,   229, -1,  58
738137,20201213,   329,  1,  84,   184, -1,  41
738137,20201213,   353, -1,  85,    28,  1,  67
738137,20201213,   172,  1, 109,   218, -1,  91
738137,20201213,   132, -1,  60,   248,  1,  58
738137,20201213,   351,  1,  68,   242, -1,  65
738137,20201213,    39,  1,  72,   256, -1,  70
738137,20201213,   154, -1,  77,   121,  1,  66
738137,20201213,   220,  1,  67,    51, -1,  61
738137,20201213,   346, -1,  71,   338,  1,  63
738137,20201213,   349, -1, 107,   259,  1,  77
738137,20201213,   317,  1,  64,   206, -1,  47
738137,20201213,    38,  1,  73,   257, -1,  71
738137,20201213,   212,  1,  78,   163, -1,  75
738137,20201213,   102,  1,  97,   278, -1,  94
738137,20201213,   357, -1,  79,    24,  1,  65
738137,20201213,    25,  1,  70,   343, -1,  59
738137,20201213,   316,  1,  90,   113, -1,  84
738137,20201213,   200, -1,  72,   243,  1,  61
738138,20201214,   160, -1,  89,    61,  1,  84
738138,20201214,   182,  1,  75,    80, -1,  62
738138,20201214,   247, -1,  74,   162,  1,  60
738138,20201214,   198, -1,  79,   254,  1,  72
738138,20201214,   174,  1,  68,    42, -1,  54
738138,20201214,   241,  1,  67,   148, -1,  66
738138,20201214,   155,  1,  88,   252, -1,  66
738138,20201214,   348, -1,  85,    98,  1,  84
738138,20201214,    56,  1,  91,   213, -1,  52
738138,20201214,    55,  1,  81,   188, -1,  45
738139,20201215,     4,  1,  83,    97, -1,  80
738139,20201215,    86,  1,  66,   261, -1,  63
738139,20201215,   123,  1,  91,    47, -1,  62
738139,20201215,   136, -1,  74,   129,  1,  65
738139,20201215,   150,  1,  85,   131, -1,  58
738139,20201215,   241,  1,  62,   148, -1,  53
738139,20201215,   281,  1,  80,    82, -1,  75
738139,20201215,   292,  1,  79,     9, -1,  38
738139,20201215,   296,  1,  69,   260, -1,  52
738139,20201215,   352,  1,  88,    52, -1,  77
738139,20201215,   280,  1,  78,   126, -1,  59
738139,20201215,   297,  1,  51,   288, -1,  46
738139,20201215,   272, -1,  66,   142,  1,  63
738139,20201215,   317,  1,  65,   259, -1,  57
738139,20201215,    94,  1,  74,   105, -1,  61
738139,20201215,   323,  1,  75,   325, -1,  67
738139,20201215,   149,  1,  73,   202, -1,  63
738139,20201215,   284,  1,  78,    89, -1,  69
738139,20201215,   144,  1,  82,   248, -1,  52
738139,20201215,   276, -1,  91,    43,  1,  86
738139,20201215,   334,  1,  66,    50, -1,  60
738139,20201215,    45, -1,  63,    67,  1,  52
738139,20201215,   243,  1,  90,   117, -1,  79
738139,20201215,   122,  1,  92,   173, -1,  65
738139,20201215,   347, -1,  69,   304,  1,  65
738139,20201215,   330,  1,  93,   336, -1,  68
738139,20201215,    17,  1,  80,   305, -1,  63
738139,20201215,   211,  1,  81,    13, -1,  56
738139,20201215,   275, -1,  81,     3,  1,  74
738139,20201215,    33, -1,  90,   170,  1,  62
738139,20201215,   114, -1,  96,   179,  1,  88
738139,20201215,    92, -1,  76,    18,  1,  70
738139,20201215,   283, -1,  82,    64,  1,  71
738139,20201215,   350,  1,  77,   154, -1,  63
738139,20201215,    85,  1,  65,   100, -1,  60
738140,20201216,    22,  1,  64,   137, -1,  53
738140,20201216,   254, -1,  70,    38,  1,  61
738140,20201216,    46,  1,  69,   316, -1,  66
738140,20201216,   104,  1,  88,   167, -1,  81
738140,20201216,   133,  1,  74,   294, -1,  50
738140,20201216,   107, -1,  78,   314,  1,  61
738140,20201216,   300, -1,  96,   161,  1,  87
738140,20201216,   174, -1,  70,   186,  1,  51
738140,20201216,   175,  1,  81,    42, -1,  65
738140,20201216,   290, -1,  77,   222,  1,  76
738140,20201216,   295,  1,  79,   252, -1,  63
738140,20201216,   306,  1,  88,   273, -1,  46
738140,20201216,   332,  1,  85,    34, -1,  66
738140,20201216,    93, -1,  85,    90,  1,  69
738140,20201216,   302,  1,  79,   253, -1,  71
738140,20201216,   188, -1,  83,    71,  1,  75
738140,20201216,    77, -1,  75,   217,  1,  65
738140,20201216,   232, -1,  70,   169,  1,  55
738140,20201216,   244, -1,  78,   329,  1,  67
738140,20201216,    55,  1,  91,   196, -1,  49
738140,20201216,   166, -1,  80,   303,  1,  74
738140,20201216,   180, -1,  66,   341,  1,  58
738140,20201216,   239,  1,  67,   220, -1,  60
738140,20201216,   226,  1,  73,   322, -1,  61
738140,20201216,   267,  1,  70,    83, -1,  55
738140,20201216,   271, -1,  74,    48,  1,  71
738140,20201216,   326, -1,  76,    11,  1,  63
738140,20201216,   163, -1,  85,   140,  1,  66
738140,20201216,   348, -1,  75,   109,  1,  58
738140,20201216,   146, -1,  75,   251,  1,  55
738140,20201216,    43,  1,  78,   276, -1,  59
738140,20201216,    31,  1,  74,   339, -1,  62
738140,20201216,    84,  1,  66,    40, -1,  56
738140,20201216,   287,  1,  62,   212, -1,  56
738140,20201216,   221,  1,  79,   224, -1,  65
738141,20201217,    29,  1,  83,   131, -1,  60
738141,20201217,   263, -1,  70,   160,  1,  63
738141,20201217,   274,  1,  85,    74, -1,  78
738141,20201217,    61, -1,  94,   278,  1,  76
738141,20201217,   135, -1,  58,   298,  1,  57
738141,20201217,   152,  1,  51,   308, -1,  48
738141,20201217,    52,  1,  99,    70, -1,  73
738141,20201217,   211,  1,  85,   117, -1,  55
738141,20201217,   354,  1,  82,   196, -1,  78
738141,20201217,   250,  1,  85,   209, -1,  64
738141,20201217,   251,  1,  87,   146, -1,  72
738141,20201217,    76,  1,  81,   279, -1,  77
738141,20201217,    31,  1,  81,   339, -1,  75
738141,20201217,   225,  1,  74,   256, -1,  64
738141,20201217,   280,  1,  80,   195, -1,  69
738142,20201218,   105,  1,  74,    92, -1,  64
738142,20201218,   266, -1,  69,   182,  1,  65
738142,20201218,   190,  1,  64,    47, -1,  54
738142,20201218,   299, -1,  69,   261,  1,  67
738142,20201218,   304,  1,  82,   216, -1,  55
738142,20201218,   344,  1,  70,   129, -1,  65
738142,20201218,   336, -1,  76,    53,  1,  70
738142,20201218,   318, -1,  80,   206,  1,  72
738142,20201218,    67, -1,  67,   242,  1,  58
738142,20201218,   342,  1,  82,   181, -1,  54
738142,20201218,   100,  1,  88,   335, -1,  77
738142,20201218,   203,  1,  68,    88, -1,  51
738142,20201218,   118,  1,  81,   109, -1,  76
738142,20201218,   127, -1,  70,   245,  1,  56
738142,20201218,   179,  1,  78,   282, -1,  76
738142,20201218,    35, -1,  72,   255,  1,  62
738142,20201218,   323,  1,  79,   119, -1,  41
738142,20201218,   198,  1,  74,     2, -1,  57
738142,20201218,   236,  1,  62,   248, -1,  56
738142,20201218,   343, -1,  94,   234,  1,  66
738142,20201218,   250,  1,  62,   209, -1,  50
738142,20201218,    22, -1,  88,   293,  1,  63
738142,20201218,   292,  1, 103,   294, -1,  49
738142,20201218,   338,  1,  76,    36, -1,  61
738142,20201218,   244,  0,  75,   154,  0,  73
738142,20201218,    75, -1,  75,   270,  1,  57
738142,20201218,    28, -1,  85,   246,  1,  65
738142,20201218,   324,  1,  63,   188, -1,  50
738143,20201219,   106,  0,  99,   128,  0,  88
738143,20201219,   126,  1,  67,    19, -1,  57
738143,20201219,   150,  1,  86,   142, -1,  57
738143,20201219,    17,  1,  77,   302, -1,  41
738143,20201219,    68,  1,  65,   174, -1,  62
738143,20201219,    83,  1,  73,   134, -1,  64
738143,20201219,    20, -1, 100,   136,  1,  69
738143,20201219,   253, -1,  65,   137,  1,  63
738143,20201219,   152,  1,  76,    38, -1,  52
738143,20201219,   221,  1,  84,   117, -1,  65
738143,20201219,   239,  0,  88,   217,  0,  78
738143,20201219,   272,  1,  60,   314, -1,  47
738143,20201219,   281,  1,  53,    56, -1,  33
738143,20201219,   283,  0,  78,    10,  0,  75
738143,20201219,   300,  1,  71,   328, -1,  57
738143,20201219,    46, -1,  69,   306,  1,  66
738143,20201219,   329,  1,  59,   241, -1,  50
738143,20201219,   334,  1,  97,    59, -1,  57
738143,20201219,   113, -1,  71,   348,  1,  49
738143,20201219,    29,  1,  69,   170, -1,  68
738143,20201219,   297, -1,  70,    71,  1,  68
738143,20201219,   312, -1,  86,    94,  1,  74
738143,20201219,   349,  1,  87,    97, -1,  71
738143,20201219,   125,  0,  68,    34,  0,  60
738143,20201219,   169,  1,  73,   132, -1,  64
738143,20201219,   178,  1,  94,   216, -1,  67
738143,20201219,   252,  1,  82,   243, -1,  69
738143,20201219,     5,  1,  93,   268, -1,  90
738143,20201219,   317, -1,  71,    84,  1,  64
738143,20201219,   110,  1,  63,   157, -1,  60
738143,20201219,   315, -1,  65,   286,  1,  64
738143,20201219,   285, -1,  73,    24,  1,  59
738143,20201219,   311, -1,  75,   230,  1,  63
738143,20201219,   195,  1,  69,    40, -1,  50
738143,20201219,   103,  1,  83,    48, -1,  68
738143,20201219,    49, -1,  91,   148,  1,  89
738143,20201219,    99, -1, 103,    93,  1,  99
738143,20201219,   303,  1,  77,   107, -1,  65
738143,20201219,    45,  1,  76,   193, -1,  72
738143,20201219,   287,  1, 107,    33, -1,  96
738143,20201219,    76, -1,  85,    87,  1,  68
738143,20201219,   140,  1,  71,    69, -1,  61
738143,20201219,    82, -1,  80,   213,  1,  64
738143,20201219,   191,  1,  79,   357, -1,  64
738143,20201219,   353, -1,  93,    73,  1,  70
738143,20201219,   275,  1,  77,   114, -1,  69
738143,20201219,   203,  1,  81,    88, -1,  61
738143,20201219,   282, -1,  78,   179,  1,  76
738143,20201219,   127, -1,  72,   245,  1,  64
738143,20201219,   346, -1,  68,   345,  1,  65
738143,20201219,   121,  1,  74,   218, -1,  72
738143,20201219,   291,  1,  72,   205, -1,  60
738143,20201219,   159, -1,  61,   158,  1,  39
738143,20201219,   149,  1,  75,   164, -1,  65
738143,20201219,    39,  1,  87,    64, -1,  56
738143,20201219,   350,  1,  85,   151, -1,  48
738143,20201219,   351, -1,  73,     4,  1,  71
738143,20201219,   208,  0,  75,   139,  0,  63
738143,20201219,   220,  1,  77,   313, -1,  70
738143,20201219,   225,  1,  80,   233, -1,  41
738143,20201219,   332,  1,  88,   279, -1,  68
738143,20201219,    51, -1,  63,   231,  1,  61
738143,20201219,   308,  1,  85,   254, -1,  53
738144,20201220,   315, -1,  65,   286,  1,  60
738144,20201220,    14,  1,  87,   224, -1,  76
738144,20201220,   285, -1,  80,    24,  1,  70
738144,20201220,   353, -1,  85,    73,  1,  72
738144,20201220,    75,  1, 111,    47, -1,  67
738144,20201220,   105,  1,  97,    70, -1,  69
738144,20201220,   110,  1,  65,   157, -1,  50
738144,20201220,   121,  1,  90,   218, -1,  73
738144,20201220,   129,  1,  60,   131, -1,  45
738144,20201220,   357, -1,  70,   191,  1,  60
738144,20201220,   238, -1,  80,   263,  1,  77
738144,20201220,   278,  1,  94,   102, -1,  83
738144,20201220,   295,  1,  77,   222, -1,  74
738144,20201220,    61, -1,  76,    58,  1,  74
738144,20201220,   346, -1,  74,   345,  1,  62
738144,20201220,   355,  1,  91,   160, -1,  88
738144,20201220,    55,  0,  92,   341,  0,  69
738144,20201220,   247,  1,  91,   122, -1,  88
738144,20201220,   215,  1,  79,   172, -1,  65
738144,20201220,   173,  1,  90,   280, -1,  82
738144,20201220,     2, -1,  68,   198,  1,  66
738144,20201220,   256,  0,  68,   108,  0,  65
738144,20201220,   234,  1,  74,   343, -1,  72
738144,20201220,   159, -1,  72,   158,  1,  67
738144,20201220,   116,  1,  88,     7, -1,  55
738144,20201220,   223,  1,  66,   212, -1,  62
738144,20201220,   337, -1,  81,   299,  1,  63
738144,20201220,   161,  1,  85,   246, -1,  71
738144,20201220,    51, -1,  89,   231,  1,  80
738145,20201221,   297,  0,  70,   213,  0,  65
738145,20201221,    18,  1,  74,   187, -1,  70
738145,20201221,    20,  1,  99,    13, -1,  42
738145,20201221,   109, -1,  67,    44,  1,  55
738145,20201221,   104,  1,  72,    53, -1,  55
738145,20201221,   136,  1,  70,   132, -1,  46
738145,20201221,   178,  1,  85,    12, -1,  77
738145,20201221,   296,  1,  70,   352, -1,  52
738145,20201221,   252, -1,  69,   327,  1,  66
738145,20201221,    97,  1, 118,   248, -1,  52
738145,20201221,   342,  1,  90,   235, -1,  62
738145,20201221,   318, -1,  78,    40,  1,  59
738145,20201221,    22, -1,  72,    86,  1,  63
738145,20201221,   106,  1,  95,   216, -1,  57
738145,20201221,   334,  1,  84,   148, -1,  58
738145,20201221,   304, -1,  56,   166,  1,  49
738145,20201221,   339,  1,  74,   251, -1,  46
738145,20201221,   324,  1, 107,   257, -1,  62
738145,20201221,    35,  1,  87,   305, -1,  71
738145,20201221,    94,  1,  72,   100, -1,  59
738145,20201221,   156,  1,  73,   331, -1,  65
738145,20201221,    25,  1,  77,   200, -1,  53
738145,20201221,   175,  1,  87,   184, -1,  48
738145,20201221,   101,  1,  68,   335, -1,  66
738145,20201221,   292,  1, 102,   279, -1,  66
738145,20201221,    50,  1,  66,   182, -1,  51
738145,20201221,   243,  1,  73,   202, -1,  62
738145,20201221,   283,  0,  63,    62,  0,  50
738145,20201221,   250, -1,  76,    34,  1,  73
738145,20201221,    31, -1,  93,   163,  1,  88
738145,20201221,   183, -1,  65,    69,  1,  59
738146,20201222,   167, -1,  81,   137,  1,  71
738146,20201222,     4,  1,  85,    85, -1,  69
738146,20201222,    14,  1,  85,     1, -1,  72
738146,20201222,    17,  1,  67,     9, -1,  53
738146,20201222,    49,  1,  94,   236, -1,  82
738146,20201222,   103,  1,  76,   212, -1,  58
738146,20201222,   135,  1,  79,   344, -1,  65
738146,20201222,   150, -1,  68,   314,  1,  57
738146,20201222,   161,  1,  88,   316, -1,  67
738146,20201222,   162,  1,  84,   140, -1,  71
738146,20201222,   176,  1,  54,    29, -1,  53
738146,20201222,   188,  1,  69,   120, -1,  64
738146,20201222,   298, -1,  69,   221,  1,  67
738146,20201222,   174,  1,  90,   299, -1,  43
738146,20201222,   290,  1,  89,   189, -1,  82
738146,20201222,    46, -1,  66,   293,  1,  63
738146,20201222,   351,  1,  88,   294, -1,  68
738146,20201222,   126,  1,  72,   261, -1,  66
738146,20201222,    90,  1,  73,    99, -1,  60
738146,20201222,   322,  1,  88,   142, -1,  66
738146,20201222,    80,  1,  86,   113, -1,  67
738146,20201222,   151, -1,  64,   232,  1,  54
738146,20201222,   233,  1,  62,   181, -1,  59
738146,20201222,   195,  1,  79,   208, -1,  76
738146,20201222,   317, -1,  86,   193,  1,  65
738146,20201222,   114, -1,  76,   244,  1,  71
738146,20201222,   144,  1, 108,     7, -1,  65
738146,20201222,    55,  0,  74,   108,  0,  64
738146,20201222,    67,  1,  85,   329, -1,  65
738146,20201222,   213, -1,  68,    71,  1,  65
738146,20201222,    45, -1,  66,    98,  1,  65
738146,20201222,   116,  1,  76,   291, -1,  50
738146,20201222,    10,  1,  70,   180, -1,  64
738146,20201222,   128,  1,  70,   239, -1,  55
738146,20201222,   255,  0,  74,   281,  0,  49
738146,20201222,   251, -1,  86,   339,  1,  85
738146,20201222,   300,  1,  78,   190, -1,  55
738146,20201222,   312,  1,  75,    48, -1,  70
738146,20201222,    83,  1,  68,   303, -1,  58
738146,20201222,   109, -1,  70,    44,  1,  68
738146,20201222,   347, -1,  82,   271,  1,  77
738146,20201222,    75,  1,  88,   209, -1,  55
738146,20201222,     3,  1,  90,   219, -1,  70
738146,20201222,    87, -1,  69,    88,  1,  65
738146,20201222,    19, -1,  76,   338,  1,  68
738146,20201222,   331, -1,  62,   156,  1,  53
738146,20201222,   350,  1,  67,   197, -1,  53
738146,20201222,    26,  1,  78,   157, -1,  62
738146,20201222,   333,  1,  76,   348, -1,  40
738146,20201222,   203, -1,  70,   286,  1,  65
738146,20201222,    39,  1,  70,   262, -1,  65
738146,20201222,   226,  1,  67,   234, -1,  62
738146,20201222,   330,  1,  82,   134, -1,  81
738146,20201222,   106,  1,  95,   216, -1,  78
738146,20201222,    56, -1,  70,   258,  1,  57
738147,20201223,    34,  1,  70,   238, -1,  64
738147,20201223,    61,  1,  66,   355, -1,  61
738147,20201223,   332, -1,  85,   160,  1,  68
738147,20201223,   263,  1,  78,   102, -1,  67
738147,20201223,   318,  1,  87,    70, -1,  63
738147,20201223,   260, -1,  77,   107,  1,  70
738147,20201223,   280,  1,  62,   177, -1,  46
738147,20201223,    35,  0,  87,   343,  0,  79
738147,20201223,   122, -1,  98,   229,  1,  81
738147,20201223,   215, -1,  74,   125,  1,  67
738147,20201223,   342,  1,  62,   216, -1,  52
738147,20201223,   220,  1,  80,   247, -1,  68
738147,20201223,   324,  1,  85,   257, -1,  52
738147,20201223,   120, -1,  71,   188,  1,  56
738147,20201223,    25,  1,  89,   200, -1,  52
738147,20201223,   205, -1,  81,   245,  1,  66
738147,20201223,   292,  1,  80,   259, -1,  60
738147,20201223,   127,  1,  85,    59, -1,  65
738147,20201223,    62, -1,  79,   230,  1,  51
738147,20201223,    72,  1,  91,   337, -1,  72
738147,20201223,   101,  1,  70,   301, -1,  65
738147,20201223,   217,  1,  81,    21, -1,  70
738147,20201223,   282, -1,  70,   276,  1,  64
738149,20201225,   173,  1, 102,   128, -1,  95
738149,20201225,   239,  1,  73,   162, -1,  70
738149,20201225,   350, -1,  85,   172,  1,  76
738149,20201225,   171, -1,  80,   197,  1,  69
738150,20201226,    51,  1,  87,   357, -1,  69
738150,20201226,   246, -1, 102,   231,  1,  88
738150,20201226,   151,  1,  62,   139, -1,  59
738150,20201226,   353,  1,  67,   345, -1,  53
738150,20201226,   122,  1,  69,   125, -1,  60
738150,20201226,   215,  1,  71,   220, -1,  70
738150,20201226,   116, -1,  63,   312,  1,  54
738150,20201226,   301,  1,  78,    59, -1,  73
738150,20201226,   206, -1,  68,   101,  1,  65
738150,20201226,   106,  0,  98,   333,  0,  75
738150,20201226,   155,  1,  86,   204, -1,  80
738150,20201226,   218, -1,  77,    73,  1,  75
738151,20201227,   315,  1,  74,    24, -1,  67
738151,20201227,   199,  1,  77,   110, -1,  69
738151,20201227,   285,  1,  73,   156, -1,  58
738151,20201227,   331,  1,  92,   205, -1,  78
738151,20201227,   308,  1,  75,   311, -1,  56
738151,20201227,   231,  1,  87,   246, -1,  82
738151,20201227,   353,  1,  90,   345, -1,  77
738151,20201227,    51,  1,  81,   357, -1,  74
738151,20201227,   178, -1,  79,   214,  1,  59
738151,20201227,    75, -1,  81,   126,  1,  63
738151,20201227,   250,  1,  63,    86, -1,  57
738151,20201227,   154,  1,  90,   123, -1,  60
738151,20201227,   238,  1,  95,    72, -1,  90
738151,20201227,   329,  1,  87,     7, -1,  59
738151,20201227,   179,  1,  84,    41, -1,  66
738151,20201227,   218, -1,  83,    73,  1,  80
738152,20201228,   199,  1,  53,   110, -1,  51
738152,20201228,   285,  1,  71,   156, -1,  64
738152,20201228,    24, -1,  75,   315,  1,  69
738152,20201228,   205, -1,  81,   331,  1,  80
738152,20201228,   308,  1,  73,   311, -1,  69
738152,20201228,    56,  1,  75,    96, -1,  53
738152,20201228,   162, -1,  70,   350,  1,  64
738152,20201228,    10,  1,  88,    55, -1,  74
738152,20201228,    75, -1,  73,   126,  1,  66
738152,20201228,    86, -1,  84,   250,  1,  72
738152,20201228,   214,  1,  85,   178, -1,  75
738152,20201228,   154,  1,  86,   123, -1,  55
738152,20201228,   173,  1,  81,   172, -1,  56
738152,20201228,   106,  1,  88,   213, -1,  58
738152,20201228,   179,  1,  97,    41, -1,  69
738152,20201228,    64,  1,  66,   201, -1,  63
738153,20201229,     4,  1,  82,   174, -1,  64
738153,20201229,    20,  1,  93,    42, -1,  56
738153,20201229,   106,  1, 112,    74, -1,  67
738153,20201229,   155,  1,  77,   296, -1,  54
738153,20201229,   298,  1,  79,   124, -1,  51
738153,20201229,   142,  1,  74,   260, -1,  64
738153,20201229,    50,  1,  77,    94, -1,  67
738153,20201229,   334,  1,  80,   169, -1,  78
738153,20201229,   136,  1,  60,   196, -1,  58
738153,20201229,   304,  1,  65,   116, -1,  64
738153,20201229,   128,  1,  87,   215, -1,  72
738153,20201229,   166,  1,  58,   271, -1,  57
738153,20201229,   247,  1,  81,   239, -1,  76
738153,20201229,    36, -1,  87,    81,  1,  60
738153,20201229,   344,  1,  73,   212, -1,  51
738153,20201229,   352, -1,  78,   167,  1,  65
738153,20201229,   320,  1,  86,   258, -1,  63
738154,20201230,    14, -1,  97,    17,  1,  85
738154,20201230,    22,  1,  68,   187, -1,  55
738154,20201230,    97, -1,  77,    46,  1,  73
738154,20201230,    85,  1,  86,   336, -1,  78
738154,20201230,    80,  1,  69,    79, -1,  61
738154,20201230,   175, -1,  83,   103,  1,  73
738154,20201230,   109,  1,  80,   100, -1,  69
738154,20201230,   113,  1,  63,   259, -1,  52
738154,20201230,   133,  1,  80,   299, -1,  70
738154,20201230,   316, -1,  80,   148,  1,  73
738154,20201230,   292, -1,  73,   176,  1,  53
738154,20201230,   262,  1,  84,   233, -1,  68
738154,20201230,   241, -1,  71,   236,  1,  65
738154,20201230,   253,  1,  84,   335, -1,  71
738154,20201230,   281,  1,  63,    65, -1,  45
738154,20201230,    18, -1,  68,   293,  1,  59
738154,20201230,   294,  1,  72,   261, -1,  63
738154,20201230,   349,  1,  84,    40, -1,  83
738154,20201230,   242,  1,  63,   275, -1,  57
738154,20201230,   244, -1,  80,    67,  1,  74
738154,20201230,   140, -1,  67,    68,  1,  65
738154,20201230,    98, -1,  71,    95,  1,  47
738154,20201230,   101, -1,  93,   163,  1,  92
738154,20201230,   125,  1,  87,   229, -1,  85
738154,20201230,   220,  1,  90,   197, -1,  54
738154,20201230,   330, -1,  80,   279,  1,  64
738154,20201230,   267, -1,  79,   291,  1,  71
738154,20201230,    56,  1,  81,    96, -1,  59
738154,20201230,   333, -1,  66,   217,  1,  57
738154,20201230,   195,  1,  79,    26, -1,  76
738154,20201230,    91, -1,  91,   329,  1,  72
738154,20201230,   105,  1,  72,   208, -1,  67
738154,20201230,    58,  1,  82,    72, -1,  61
738154,20201230,   238,  1,  71,    34, -1,  55
738154,20201230,   263, -1,  85,   355,  1,  68
738154,20201230,    20,  1, 105,     7, -1,  76
738154,20201230,    28, -1,  83,   219,  1,  75
738154,20201230,   290,  1,  66,   235, -1,  61
738154,20201230,   158, -1,  65,    70,  1,  59
738155,20201231,   256,  1,  70,   254, -1,  62
738155,20201231,   213, -1,  78,   119,  1,  65
738155,20201231,   171, -1,  84,   162,  1,  73
738155,20201231,   350,  1,  71,   173, -1,  59
738155,20201231,   100, -1,  80,   109,  1,  69
738155,20201231,   148,  1,  65,   316, -1,  55
738155,20201231,    25,  0, 106,   257,  0,  54
738155,20201231,   349,  1,  94,    40, -1,  76
738155,20201231,   198,  0,  68,   200,  0,  54
738155,20201231,   324, -1,  83,     2,  1,  48
738155,20201231,   225,  1,  82,    39, -1,  69
738155,20201231,    10, -1,  80,   341,  1,  53
738155,20201231,   313,  1,  72,   323, -1,  70
738155,20201231,   236,  1,  65,   241, -1,  63
738155,20201231,   259, -1,  60,   113,  1,  51
738155,20201231,    55, -1,  72,   320,  1,  62
738156,20210101,   302, -1,  69,     9,  1,  56
738156,20210101,   268, -1,  88,    99,  1,  59
738156,20210101,   314,  1,  84,    15, -1,  72
738156,20210101,   149,  1,  83,   297, -1,  77
738156,20210101,   147,  1,  90,    62, -1,  89
738156,20210101,   311,  1,  81,    63, -1,  63
738156,20210101,    12,  1, 102,   321, -1,  93
738156,20210101,    52,  1,  81,   104, -1,  69
738156,20210101,    41,  1,  70,   282, -1,  58
738156,20210101,   245, -1,  70,    88,  1,  62
738156,20210101,   191,  1,  75,   231, -1,  68
738156,20210101,   246,  1,  67,   346, -1,  64
738156,20210101,   357,  1,  84,   345, -1,  77
738156,20210101,    51, -1,  65,   130,  1,  62
738156,20210101,   145,  1,  77,   144, -1,  70
738156,20210101,   243,  1,  95,   322, -1,  86
738156,20210101,   351, -1,  67,    45,  1,  63
738156,20210101,   132, -1,  62,   137,  1,  57
738156,20210101,   353, -1,  90,   218,  1,  51
738156,20210101,    93,  1,  82,   223, -1,  67
738156,20210101,   150,  1,  75,   161, -1,  68
738156,20210101,   272,  1,  74,   326, -1,  66
738156,20210101,   159,  1,  63,   203, -1,  61
738156,20210101,     3,  1,  66,   138, -1,  62
738157,20210102,    45,  1,  75,   351, -1,  71
738157,20210102,   213, -1,  83,   119,  1,  78
738157,20210102,     9,  1,  90,   302, -1,  59
738157,20210102,    99,  1,  62,   268, -1,  49
738157,20210102,    62, -1,  89,   147,  1,  76
